Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
ES_03_0012;41.498026;-5.528753;Spain;Douro;0;1;0;1;0;0;1;-3.529076039;-4.453018697;0.079256783;Pluvial;Permanent;636;Siliceous;0.263;3;967.3984053;513.9491493;12.6;3.8;21.3;3;1;1;1;1;1;1;1;1;5;1;1;3;1;4;3;1;3;5;3;3;3;1;1;2;3;1;1;25;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0013;41.488302;-5.814548;Spain;Douro;0;1;0;0;0;0;0;-5.058585222;-3.194066529;-0.733956417;Pluvial;Permanent;619;Siliceous;1.285;;947.2099011;505.4978608;12.5;3.9;21.5;3;1;4;1;3;1;3;1;1;5;1;1;3;1;4;3;1;3;5;3;3;3;3;1;4;4;3;1;13;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0014;41.039346;-6.91798;Spain;Douro;0;1;0;1;0;0;1;-4.960431593;-8.666683612;-0.120378831;Pluvial;Permanent;120;Siliceous;0.741;3;950.7073164;541.8379562;15.5;6.7;23.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;1;3;1;1;;1;1;2;3;1;1;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0015;41.713785;-3.048084;Spain;Douro;0;1;1;1;1;1;1;0.377969063;-0.461921858;0.487993805;Groundwater;Permanent;952;Calcareous;5.535;3;1119.966318;567.2000653;10.8;2.5;20;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;3;;1;1;1;1;1;1;35;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_03_0016;41.586853;-3.072064;Spain;Douro;0;1;0;1;0;0;1;-1.14291785;1.007891285;0.216755328;Pluvial;Permanent;890;Calcareous;2.909;3;1088.329483;553.7560636;11.2;2.7;20.5;3;1;1;1;1;1;1;1;1;3;1;1;1;1;4;3;3;3;5;3;1;1;1;1;2;3;1;1;25;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0017;42.938358;-4.487542;Spain;Douro;0;1;1;1;0;1;1;0.479672261;-0.329806091;0.495920668;Pluvial;Permanent;1082;Calcareous;3.345;3;1408.157278;928.2874076;8.9;1.9;16.4;3;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;2;1;;1;1;1;1;1;1;15;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
ES_03_0018;42.651895;-4.316583;Spain;Douro;0;1;0;1;0;0;1;-1.727032833;1.89238103;-0.359423804;Pluvial;Permanent;850;Calcareous;2.128;;1138.398711;811.0754776;10.7;3.2;18.4;3;1;1;1;1;1;1;1;1;5;1;1;3;1;4;5;3;5;5;3;1;1;1;1;1;1;1;1;37;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_03_0019;42.074404;-4.264017;Spain;Douro;0;1;0;1;0;1;1;-2.127128187;1.327398933;-0.397458269;Pluvial;Permanent;733;Calcareous;1.491;;978.734659;677.1365316;11.9;3.2;20.5;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;1;1;1;3;4;1;1;1;1;1;1;33;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0020;41.958197;-4.440106;Spain;Douro;0;1;0;1;0;1;0;-2.287480771;-0.309674821;0.126198007;Pluvial;Permanent;719;Calcareous;1.039;;984.6056132;619.8564078;12.3;3.4;20.9;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;1;1;1;1;1;4;3;1;3;3;1;1;21;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0021;41.738004;-4.647471;Spain;Douro;0;1;0;1;0;0;0;-2.804663771;0.276471447;-0.47612499;Pluvial;Permanent;699;Calcareous;1.452;;963.1215727;596.9875625;12.4;3.7;21.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;3;1;3;3;1;1;3;1;3;3;1;1;60;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0023;41.978159;-3.048282;Spain;Douro;0;1;0;1;1;0;1;-1.488958822;2.211739334;-0.339339954;;Permanent;1078;Siliceous;3.979;;1294.20475;653.4849262;9.8;1.9;18.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;3;5;3;1;4;1;1;1;1;1;1;105;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
ES_03_0024;42.089457;-4.105599;Spain;Douro;0;1;0;1;0;0;1;-2.036635411;1.476169512;-0.385678512;Pluvial;Permanent;760;Calcareous;1.952;;1058.094604;574.3898838;11.7;3.2;20.3;3;1;1;1;1;1;1;1;1;3;1;1;1;1;;1;1;1;5;1;3;4;1;1;2;3;1;1;18;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
ES_03_0025;42.088154;-4.209134;Spain;Douro;0;1;0;1;0;0;1;-2.179853207;1.242589611;-0.404038397;Pluvial;Permanent;750;Calcareous;1.425;;1006.219608;587.9787086;11.9;3.3;20.4;3;1;1;1;1;1;1;1;1;3;1;1;1;1;;1;3;3;5;3;3;1;1;1;2;3;1;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0026;42.215179;-3.294793;Spain;Douro;0;1;1;1;1;1;1;0.516602305;-0.281073566;0.498913987;Nival;Permanent;1191;Siliceous;16.402;3;1561.749962;796.772013;9;1;17.3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;2;1;1;;1;1;1;1;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_03_0027;42.323875;-3.546859;Spain;Douro;0;1;0;1;0;0;1;-1.504855527;2.190978948;-0.340595624;Pluvial;Permanent;921;Calcareous;6.063;;1279.117201;697.0166167;10.1;2.5;18.5;3;1;1;1;1;1;1;1;1;5;1;1;3;1;;3;3;1;2;2;3;3;1;1;2;3;1;1;149;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
ES_03_0029;41.830177;-3.78242;Spain;Douro;0;1;0;1;0;0;1;-0.823202127;1.404319068;-0.134654375;Groundwater;Permanent;872;Calcareous;3.53;3;985.273741;518.8630809;11.1;2.6;20;3;1;1;1;1;1;1;1;1;3;1;1;3;1;4;5;1;3;5;3;3;1;1;1;2;3;1;1;200;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0030;41.68996;-4.531718;Spain;Douro;0;1;0;1;0;0;0;-1.106462389;1.035641536;-0.15683999;Groundwater;Summer_dry;730;Calcareous;2.206;3;917.2964845;488.4145517;12.4;3.5;21.3;3;1;1;1;1;1;1;1;1;3;1;1;3;1;5;5;3;5;3;3;3;1;1;1;2;4;1;1;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0031;42.926313;-4.678787;Spain;Douro;0;1;1;1;1;0;1;0.459592333;-0.35439865;0.494581507;Nival;Permanent;1293;Siliceous;4.035;3;1722.163084;1012.676205;8.2;0.9;15.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;;1;1;1;1;1;1;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_03_0032;42.645226;-4.805388;Spain;Douro;0;1;0;1;0;1;1;-1.676262769;1.968626;-0.353908263;Pluvial;Permanent;987;Siliceous;4.716;;1493.324288;895.9094786;10.1;2.3;17.9;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;1;1;2;3;4;1;1;1;1;1;1;45;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0033;42.24303;-4.599946;Spain;Douro;0;1;0;1;0;0;1;-1.90446103;1.666442829;-0.372564326;Pluvial;Permanent;784;Siliceous;1.067;;1208.629169;740.9056104;11.7;3.1;20;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;1;3;5;3;3;1;1;1;2;3;1;1;54;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0034;41.947072;-4.508073;Spain;Douro;0;1;0;1;0;0;0;-2.139532692;1.331648203;-0.395341907;Pluvial;Permanent;717;Calcareous;2.102;;941.1184662;574.4091571;12.4;3.4;21.1;3;1;1;1;1;1;1;1;1;3;1;1;3;1;3;5;1;3;3;3;3;1;1;1;5;5;5;3;50;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0035;42.369996;-4.998627;Spain;Douro;0;1;0;1;0;0;1;-1.598822722;2.072317035;-0.347404052;Pluvial;Summer_dry;811;Calcareous;2.928;;898.9783383;562.4656285;11.4;3.1;19.8;3;1;1;1;1;1;1;1;1;;1;1;3;1;;5;1;5;3;3;3;1;1;1;2;3;1;1;184;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0036;41.629633;-5.629066;Spain;Douro;0;1;0;1;0;0;1;-2.127085514;1.348130921;-0.394324304;Pluvial;Summer_dry;649;Calcareous;1.375;;768.2933443;440.6696135;12.4;3.8;21.5;3;1;1;1;1;1;1;1;1;;1;1;3;1;;5;3;5;5;3;3;1;1;1;2;3;1;1;25;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0037;42.987631;-5.003834;Spain;Douro;0;1;1;1;0;0;1;-0.051629181;0.631039519;-0.074968787;Nival;Permanent;1100;Calcareous;0.001;3;1423.430166;923.2833158;9.3;2.1;16.7;3;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;;1;1;1;1;1;1;35;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_03_0038;42.622849;-5.221421;Spain;Douro;0;1;0;1;0;0;1;-1.754416319;1.860251134;-0.361036929;Pluvial;Permanent;850;Siliceous;2.831;;1330.23648;851.3496257;11;3.1;19.1;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;1;1;3;2;3;3;1;1;1;1;1;1;12;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0039;42.482025;-5.507389;Spain;Douro;0;1;0;1;0;1;1;-1.8968834;1.671013848;-0.372772037;Pluvial;Permanent;775;Siliceous;2.18;;1206.792303;772.8552669;11.6;3.5;20.1;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;1;1;1;1;3;3;1;1;2;3;1;1;22;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0
ES_03_0040;42.433165;-5.554757;Spain;Douro;0;1;0;1;0;0;1;-2.023244094;1.463307542;-0.389216104;Pluvial;Permanent;770;Siliceous;2.18;;1184.802247;756.6247706;11.7;3.5;20.2;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;1;1;3;1;3;3;1;1;2;3;1;1;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_03_0041;42.073738;-5.584543;Spain;Douro;0;1;0;1;0;0;1;-2.225526261;1.194145256;-0.405949891;Pluvial;Permanent;711;Calcareous;0.431;;1121.604979;714.7722876;12;3.6;20.8;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;1;1;5;1;3;3;1;1;2;3;1;1;209;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0042;41.886493;-5.74378;Spain;Douro;0;1;0;1;0;0;1;-2.61990801;0.556468722;-0.455669493;Pluvial;Permanent;696;Calcareous;0.001;;1037.669703;672.0422722;12.1;3.7;21;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;1;1;1;3;2;3;1;1;1;2;3;1;1;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0043;42.660343;-5.033351;Spain;Douro;0;1;0;1;0;0;1;-1.55694858;2.121040543;-0.344999188;Pluvial;Summer_dry;898;Calcareous;4.65;;1143.701603;738.4895863;10.7;3;18.6;3;1;1;1;1;1;1;1;1;;1;1;1;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;15;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0044;42.083808;-5.454316;Spain;Douro;0;1;0;1;0;0;1;-1.946843692;1.603063093;-0.377127907;Pluvial;Summer_dry;718;Calcareous;2.873;;905.1129668;565.5355846;11.9;3.5;20.7;3;1;1;1;1;1;1;1;1;;1;1;3;1;4;3;1;3;3;3;3;1;1;1;1;1;1;1;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0045;43.005611;-5.263417;Spain;Douro;0;1;1;1;1;0;1;0.486331407;-0.319946505;0.496622765;Nival;Permanent;1132;Siliceous;1.078;3;1535.121433;962.7889906;9.1;2;16.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;;1;1;1;1;1;1;18;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
